"citing","cited"
"doi:10.1002/1097-0185(20000901)260:1<106::aid-ar120>3.0.co;2-x","doi:10.1016/s0925-4773(99)00185-9"
"doi:10.1002/1097-0185(20000901)260:1<16::aid-ar20>3.0.co;2-2","doi:10.1006/mvre.1993.1035"
"doi:10.1002/1097-0185(20000901)260:1<16::aid-ar20>3.0.co;2-2","doi:10.1161/01.res.79.2.317"
"doi:10.1002/1097-0185(20000901)260:1<16::aid-ar20>3.0.co;2-2","doi:10.1006/mgme.1997.2664"
"doi:10.1002/1097-0185(20000901)260:1<16::aid-ar20>3.0.co;2-2","doi:10.1161/01.atv.14.5.753"
"doi:10.1002/1097-0185(20000901)260:1<16::aid-ar20>3.0.co;2-2","doi:10.1097/00005344-199408000-00005"
"doi:10.1002/1097-0185(20000901)260:1<16::aid-ar20>3.0.co;2-2","doi:10.1016/0021-9150(94)90082-5"
"doi:10.1002/1097-0185(20000901)260:1<16::aid-ar20>3.0.co;2-2","doi:10.1016/0092-8674(90)90661-w"
"doi:10.1002/1097-0185(20000901)260:1<16::aid-ar20>3.0.co;2-2","doi:10.1161/01.res.62.2.185"
"doi:10.1002/1097-0185(20000901)260:1<16::aid-ar20>3.0.co;2-2","doi:10.1146/annurev.bi.46.070177.004341"
"doi:10.1002/1097-0185(20000901)260:1<16::aid-ar20>3.0.co;2-2","doi:10.1146/annurev.pa.30.040190.002535"
"doi:10.1002/1097-0185(20000901)260:1<16::aid-ar20>3.0.co;2-2","doi:10.1002/1097-0142(19940101)73:1<191::aid-cncr2820730133>3.0.co;2-x"
"doi:10.1002/1097-0185(20000901)260:1<16::aid-ar20>3.0.co;2-2","doi:10.1016/0021-9150(95)05773-0"
"doi:10.1002/1097-0185(20000901)260:1<16::aid-ar20>3.0.co;2-2","doi:10.1016/0306-3623(95)94002-x"
"doi:10.1002/1097-0185(20000901)260:1<16::aid-ar20>3.0.co;2-2","doi:10.1161/01.atv.14.8.1386"
"doi:10.1002/1097-0185(20000901)260:1<16::aid-ar20>3.0.co;2-2","doi:10.1161/01.cir.86.1.12"
"doi:10.1002/1097-0185(20000901)260:1<16::aid-ar20>3.0.co;2-2","doi:10.1161/01.atv.13.2.197"
"doi:10.1002/1097-0185(20000901)260:1<16::aid-ar20>3.0.co;2-2","doi:10.1016/0092-8674(94)90268-2"
"doi:10.1002/1097-0185(20000901)260:1<16::aid-ar20>3.0.co;2-2","doi:10.1172/jci116778"
"doi:10.1002/1097-0185(20000901)260:1<16::aid-ar20>3.0.co;2-2","doi:10.1172/jci119750"
"doi:10.1002/1097-0185(20000901)260:1<16::aid-ar20>3.0.co;2-2","doi:10.1038/nm0995-944"
"doi:10.1002/1097-0185(20000901)260:1<16::aid-ar20>3.0.co;2-2","doi:10.1161/01.atv.10.2.149"
"doi:10.1002/1097-0185(20000901)260:1<16::aid-ar20>3.0.co;2-2","doi:10.1007/bf00686545"
"doi:10.1002/1097-0185(20000901)260:1<16::aid-ar20>3.0.co;2-2","doi:10.1016/0003-9861(91)90224-7"
"doi:10.1002/1097-0185(20000901)260:1<16::aid-ar20>3.0.co;2-2","doi:10.1097/00005344-199507000-00019"
"doi:10.1002/1097-0185(20000901)260:1<16::aid-ar20>3.0.co;2-2","doi:10.1016/0014-2999(96)00514-6"
"doi:10.1002/1097-0185(20000901)260:1<16::aid-ar20>3.0.co;2-2","doi:10.1006/geno.1994.1068"
"doi:10.1002/1097-0185(20000901)260:1<16::aid-ar20>3.0.co;2-2","doi:10.1016/0006-291x(92)91550-a"
"doi:10.1002/1097-0185(20000901)260:1<16::aid-ar20>3.0.co;2-2","doi:10.1016/0891-5849(88)90071-8"
"doi:10.1002/1097-0185(20000901)260:1<16::aid-ar20>3.0.co;2-2","doi:10.1073/pnas.88.2.365"
"doi:10.1002/1097-0185(20000901)260:1<16::aid-ar20>3.0.co;2-2","doi:10.1159/000159039"
"doi:10.1002/1097-0185(20000901)260:1<16::aid-ar20>3.0.co;2-2","doi:10.1046/j.1365-2168.1998.00660.x"
"doi:10.1002/1097-0185(20000901)260:1<16::aid-ar20>3.0.co;2-2","doi:10.1161/01.res.64.5.900"
"doi:10.1002/1097-0185(20000901)260:1<16::aid-ar20>3.0.co;2-2","doi:10.1097/00005344-199306000-00007"
"doi:10.1002/1097-0185(20000901)260:1<16::aid-ar20>3.0.co;2-2","doi:10.1161/01.atv.3.4.283"
"doi:10.1002/1097-0185(20000901)260:1<16::aid-ar20>3.0.co;2-2","doi:10.1016/0021-9150(87)90081-5"
"doi:10.1002/1097-0185(20000901)260:1<16::aid-ar20>3.0.co;2-2","doi:10.1161/01.cir.89.5.2176"
"doi:10.1002/1097-0185(20000901)260:1<16::aid-ar20>3.0.co;2-2","doi:10.1161/01.res.59.5.496"
"doi:10.1002/1097-0185(20000901)260:1<16::aid-ar20>3.0.co;2-2","doi:10.1073/pnas.91.3.1044"
"doi:10.1002/1097-0185(20000901)260:1<16::aid-ar20>3.0.co;2-2","doi:10.1073/pnas.93.13.6770"
"doi:10.1002/1097-0185(20000901)260:1<16::aid-ar20>3.0.co;2-2","doi:10.1097/00004872-198812040-00056"
"doi:10.1002/1097-0185(20000901)260:1<1::aid-ar10>3.0.co;2-5","doi:10.1007/bf02000279"
"doi:10.1002/1097-0185(20000901)260:1<1::aid-ar10>3.0.co;2-5","doi:10.1002/mus.880180907"
"doi:10.1002/1097-0185(20000901)260:1<1::aid-ar10>3.0.co;2-5","doi:10.1007/bf00357633"
"doi:10.1002/1097-0185(20000901)260:1<1::aid-ar10>3.0.co;2-5","doi:10.1007/bf00434111"
"doi:10.1002/1097-0185(20000901)260:1<1::aid-ar10>3.0.co;2-5","doi:10.1136/jnnp.36.2.174"
"doi:10.1002/1097-0185(20000901)260:1<1::aid-ar10>3.0.co;2-5","doi:10.1007/bf00685312"
"doi:10.1002/1097-0185(20000901)260:1<1::aid-ar10>3.0.co;2-5","doi:10.1006/jsre.1996.0058"
"doi:10.1002/1097-0185(20000901)260:1<1::aid-ar10>3.0.co;2-5","doi:10.1002/bjs.1800830234"
"doi:10.1002/1097-0185(20000901)260:1<1::aid-ar10>3.0.co;2-5","doi:10.1038/352337a0"
"doi:10.1002/1097-0185(20000901)260:1<1::aid-ar10>3.0.co;2-5","doi:10.1007/bf00434110"
"doi:10.1002/1097-0185(20000901)260:1<1::aid-ar10>3.0.co;2-5","doi:10.1111/j.1600-0404.1969.tb01238.x"
"doi:10.1002/1097-0185(20000901)260:1<1::aid-ar10>3.0.co;2-5","doi:10.1001/jama.1990.03440220053029"
"doi:10.1002/1097-0185(20000901)260:1<1::aid-ar10>3.0.co;2-5","doi:10.1002/jor.1100060404"
"doi:10.1002/1097-0185(20000901)260:1<1::aid-ar10>3.0.co;2-5","doi:10.1016/s0022-5320(77)80048-8"
"doi:10.1002/1097-0185(20000901)260:1<1::aid-ar10>3.0.co;2-5","doi:10.1001/archneur.1970.00480220079011"
"doi:10.1002/1097-0185(20000901)260:1<1::aid-ar10>3.0.co;2-5","doi:10.1159/000144992"
"doi:10.1002/1097-0185(20000901)260:1<1::aid-ar10>3.0.co;2-5","doi:10.1007/bf01042285"
"doi:10.1002/1097-0185(20000901)260:1<1::aid-ar10>3.0.co;2-5","doi:10.1097/00042752-199201000-00008"
"doi:10.1002/1097-0185(20000901)260:1<1::aid-ar10>3.0.co;2-5","doi:10.1097/00005344-199500252-00025"
"doi:10.1002/1097-0185(20000901)260:1<1::aid-ar10>3.0.co;2-5","doi:10.1007/bf00370770"
"doi:10.1002/1097-0185(20000901)260:1<1::aid-ar10>3.0.co;2-5","doi:10.3109/00365519609088582"
"doi:10.1002/1097-0185(20000901)260:1<1::aid-ar10>3.0.co;2-5","doi:10.1002/mus.880111205"
"doi:10.1002/1097-0185(20000901)260:1<1::aid-ar10>3.0.co;2-5","doi:10.1016/0022-510x(74)90148-8"
"doi:10.1002/1097-0185(20000901)260:1<1::aid-ar10>3.0.co;2-5","doi:10.1152/ajpcell.1989.256.2.c315"
"doi:10.1002/1097-0185(20000901)260:1<1::aid-ar10>3.0.co;2-5","doi:10.1096/fasebj.5.7.2010058"
"doi:10.1002/1097-0185(20000901)260:1<1::aid-ar10>3.0.co;2-5","doi:10.1111/j.1748-1716.1978.tb06187.x"
"doi:10.1002/1097-0185(20000901)260:1<1::aid-ar10>3.0.co;2-5","doi:10.1002/bjs.1800791211"
"doi:10.1002/1097-0185(20000901)260:1<1::aid-ar10>3.0.co;2-5","doi:10.1159/000179023"
"doi:10.1002/1097-0185(20000901)260:1<1::aid-ar10>3.0.co;2-5","doi:10.1006/jsre.1996.0094"
"doi:10.1002/1097-0185(20000901)260:1<1::aid-ar10>3.0.co;2-5","doi:10.1007/bf00690954"
"doi:10.1002/1097-0185(20000901)260:1<1::aid-ar10>3.0.co;2-5","doi:10.1016/0741-5214(89)90049-9"
"doi:10.1002/1097-0185(20000901)260:1<1::aid-ar10>3.0.co;2-5","doi:10.1042/cs0780013"
"doi:10.1002/1097-0185(20000901)260:1<1::aid-ar10>3.0.co;2-5","doi:10.1016/s0039-6109(16)44877-2"
"doi:10.1002/1097-0185(20000901)260:1<1::aid-ar10>3.0.co;2-5","doi:10.1111/j.1365-2362.1982.tb00941.x"
"doi:10.1002/1097-0185(20000901)260:1<1::aid-ar10>3.0.co;2-5","doi:10.1136/jnnp.38.9.881"
"doi:10.1002/1097-0185(20000901)260:1<1::aid-ar10>3.0.co;2-5","doi:10.1016/0741-5214(93)90607-n"
"doi:10.1002/1097-0185(20000901)260:1<1::aid-ar10>3.0.co;2-5","doi:10.1159/000178970"
"doi:10.1002/1097-0185(20000901)260:1<26::aid-ar30>3.0.co;2-0","doi:10.1002/(sici)1097-0177(199704)208:4<466::aid-aja3>3.0.co;2-g"
"doi:10.1002/1097-0185(20000901)260:1<26::aid-ar30>3.0.co;2-0","doi:10.1111/j.1365-2907.1973.tb00178.x"
"doi:10.1002/1097-0185(20000901)260:1<26::aid-ar30>3.0.co;2-0","doi:10.1002/ar.1092160211"
"doi:10.1002/1097-0185(20000901)260:1<26::aid-ar30>3.0.co;2-0","doi:10.1002/ar.1092220112"
"doi:10.1002/1097-0185(20000901)260:1<26::aid-ar30>3.0.co;2-0","doi:10.1002/ar.1092260214"
"doi:10.1002/1097-0185(20000901)260:1<26::aid-ar30>3.0.co;2-0","doi:10.1002/jmor.1052200303"
"doi:10.1002/1097-0185(20000901)260:1<26::aid-ar30>3.0.co;2-0","doi:10.1002/(sici)1097-4687(199605)228:2<179::aid-jmor6>3.0.co;2-0"
"doi:10.1002/1097-0185(20000901)260:1<26::aid-ar30>3.0.co;2-0","doi:10.1002/(sici)1097-4687(199609)229:3<337::aid-jmor8>3.0.co;2-v"
"doi:10.1002/1097-0185(20000901)260:1<26::aid-ar30>3.0.co;2-0","doi:10.1002/(sici)1097-4687(199901)239:1<87::aid-jmor6>3.0.co;2-5"
"doi:10.1002/1097-0185(20000901)260:1<26::aid-ar30>3.0.co;2-0","doi:10.1002/aja.1001910103"
"doi:10.1002/1097-0185(20000901)260:1<26::aid-ar30>3.0.co;2-0","doi:10.1002/ajpa.1330670202"
"doi:10.1002/1097-0185(20000901)260:1<26::aid-ar30>3.0.co;2-0","doi:10.1007/978-3-642-51620-7"
"doi:10.1002/1097-0185(20000901)260:1<26::aid-ar30>3.0.co;2-0","doi:10.1007/bf00185941"
"doi:10.1002/1097-0185(20000901)260:1<26::aid-ar30>3.0.co;2-0","doi:10.1006/dbio.1994.1255"
"doi:10.1002/1097-0185(20000901)260:1<33::aid-ar40>3.0.co;2-7","doi:10.1136/hrt.45.1.67"
"doi:10.1002/1097-0185(20000901)260:1<33::aid-ar40>3.0.co;2-7","doi:10.1016/s0232-1513(89)80125-2"
"doi:10.1002/1097-0185(20000901)260:1<33::aid-ar40>3.0.co;2-7","doi:10.1093/oxfordjournals.eurheartj.a062047"
"doi:10.1002/1097-0185(20000901)260:1<33::aid-ar40>3.0.co;2-7","doi:10.1055/s-2007-1023403"
"doi:10.1002/1097-0185(20000901)260:1<33::aid-ar40>3.0.co;2-7","doi:10.1679/aohc1950.33.67"
"doi:10.1002/1097-0185(20000901)260:1<33::aid-ar40>3.0.co;2-7","doi:10.1161/01.cir.34.1.139"
"doi:10.1002/1097-0185(20000901)260:1<33::aid-ar40>3.0.co;2-7","doi:10.1253/jcj.25.973"
"doi:10.1002/1097-0185(20000901)260:1<33::aid-ar40>3.0.co;2-7","doi:10.1016/0022-2828(79)90430-9"
"doi:10.1002/1097-0185(20000901)260:1<33::aid-ar40>3.0.co;2-7","doi:10.1055/s-2007-1023446"
"doi:10.1002/1097-0185(20000901)260:1<33::aid-ar40>3.0.co;2-7","doi:10.1159/000146935"
"doi:10.1002/1097-0185(20000901)260:1<33::aid-ar40>3.0.co;2-7","doi:10.1002/ar.1092350311"
"doi:10.1002/1097-0185(20000901)260:1<33::aid-ar40>3.0.co;2-7","doi:10.1002/ar.1092410305"
"doi:10.1002/1097-0185(20000901)260:1<33::aid-ar40>3.0.co;2-7","doi:10.1007/978-94-009-9726-4_3"
"doi:10.1002/1097-0185(20000901)260:1<33::aid-ar40>3.0.co;2-7","doi:10.1007/bf00341523"
"doi:10.1002/1097-0185(20000901)260:1<33::aid-ar40>3.0.co;2-7","doi:10.1007/bf00307388"
"doi:10.1002/1097-0185(20000901)260:1<42::aid-ar50>3.0.co;2-8","doi:10.1093/oxfordjournals.humrep.a138628"
"doi:10.1002/1097-0185(20000901)260:1<42::aid-ar50>3.0.co;2-8","doi:10.1002/ar.1091650103"
"doi:10.1002/1097-0185(20000901)260:1<42::aid-ar50>3.0.co;2-8","doi:10.1095/biolreprod42.1.11"
"doi:10.1002/1097-0185(20000901)260:1<42::aid-ar50>3.0.co;2-8","doi:10.1071/rd9910321"
"doi:10.1002/1097-0185(20000901)260:1<42::aid-ar50>3.0.co;2-8","doi:10.1016/0303-7207(90)90210-y"
"doi:10.1002/1097-0185(20000901)260:1<42::aid-ar50>3.0.co;2-8","doi:10.1016/s0195-5616(86)50053-x"
"doi:10.1002/1097-0185(20000901)260:1<42::aid-ar50>3.0.co;2-8","doi:10.1016/s0739-7240(97)00001-5"
"doi:10.1002/1097-0185(20000901)260:1<42::aid-ar50>3.0.co;2-8","doi:10.1071/rd9930247"
"doi:10.1002/1097-0185(20000901)260:1<42::aid-ar50>3.0.co;2-8","doi:10.1071/rd9940749"
"doi:10.1002/1097-0185(20000901)260:1<42::aid-ar50>3.0.co;2-8","doi:10.1111/j.1432-0436.1987.tb00161.x"
"doi:10.1002/1097-0185(20000901)260:1<42::aid-ar50>3.0.co;2-8","doi:10.1016/s0002-9378(84)90428-9"
"doi:10.1002/1097-0185(20000901)260:1<42::aid-ar50>3.0.co;2-8","doi:10.1095/biolreprod35.2.475"
"doi:10.1002/1097-0185(20000901)260:1<42::aid-ar50>3.0.co;2-8","doi:10.1095/biolreprod47.6.1073"
"doi:10.1002/1097-0185(20000901)260:1<42::aid-ar50>3.0.co;2-8","doi:10.1095/biolreprod48.1.205"
"doi:10.1002/1097-0185(20000901)260:1<42::aid-ar50>3.0.co;2-8","doi:10.1095/biolreprod27.4.967"
"doi:10.1002/1097-0185(20000901)260:1<42::aid-ar50>3.0.co;2-8","doi:10.1016/s0029-7844(97)00116-6"
"doi:10.1002/1097-0185(20000901)260:1<42::aid-ar50>3.0.co;2-8","doi:10.1210/endo.140.2.6533"
"doi:10.1002/1097-0185(20000901)260:1<42::aid-ar50>3.0.co;2-8","doi:10.1111/j.1439-0442.1991.tb01013.x"
"doi:10.1002/1097-0185(20000901)260:1<42::aid-ar50>3.0.co;2-8","doi:10.1111/j.1439-0442.1990.tb00913.x"
"doi:10.1002/1097-0185(20000901)260:1<42::aid-ar50>3.0.co;2-8","doi:10.1016/s0093-691x(99)00022-9"
"doi:10.1002/1097-0185(20000901)260:1<42::aid-ar50>3.0.co;2-8","doi:10.1016/s0093-691x(99)00273-3"
"doi:10.1002/1097-0185(20000901)260:1<42::aid-ar50>3.0.co;2-8","doi:10.1093/oxfordjournals.humrep.a137545"
"doi:10.1002/1097-0185(20000901)260:1<42::aid-ar50>3.0.co;2-8","doi:10.1093/oxfordjournals.humrep.a138206"
"doi:10.1002/1097-0185(20000901)260:1<42::aid-ar50>3.0.co;2-8","doi:10.1016/0002-9378(69)90588-2"
"doi:10.1002/1097-0185(20000901)260:1<51::aid-ar60>3.0.co;2-9","doi:10.1016/0196-9781(88)90023-x"
"doi:10.1002/1097-0185(20000901)260:1<51::aid-ar60>3.0.co;2-9","doi:10.1016/0165-1838(88)90016-1"
"doi:10.1002/1097-0185(20000901)260:1<51::aid-ar60>3.0.co;2-9","doi:10.1016/0165-1838(83)90093-0"
"doi:10.1002/1097-0185(20000901)260:1<51::aid-ar60>3.0.co;2-9","doi:10.1038/335073a0"
"doi:10.1002/1097-0185(20000901)260:1<51::aid-ar60>3.0.co;2-9","doi:10.3109/10520299309105572"
"doi:10.1002/1097-0185(20000901)260:1<51::aid-ar60>3.0.co;2-9","doi:10.3109/17453679408993724"
"doi:10.1002/1097-0185(20000901)260:1<51::aid-ar60>3.0.co;2-9","doi:10.1002/cne.903190405"
"doi:10.1002/1097-0185(20000901)260:1<51::aid-ar60>3.0.co;2-9","doi:10.1007/bf00270017"
"doi:10.1002/1097-0185(20000901)260:1<51::aid-ar60>3.0.co;2-9","doi:10.1002/jor.1100130412"
"doi:10.1002/1097-0185(20000901)260:1<51::aid-ar60>3.0.co;2-9","doi:10.1113/jphysiol.1981.sp013563"
"doi:10.1002/1097-0185(20000901)260:1<51::aid-ar60>3.0.co;2-9","doi:10.3109/03009748309098547"
"doi:10.1002/1097-0185(20000901)260:1<51::aid-ar60>3.0.co;2-9","doi:10.1016/0014-2999(85)90520-5"
"doi:10.1002/1097-0185(20000901)260:1<51::aid-ar60>3.0.co;2-9","doi:10.1002/ar.1091870107"
"doi:10.1002/1097-0185(20000901)260:1<51::aid-ar60>3.0.co;2-9","doi:10.1136/bmj.3.5556.26"
"doi:10.1002/1097-0185(20000901)260:1<51::aid-ar60>3.0.co;2-9","doi:10.1016/0304-3940(87)90216-3"
"doi:10.1002/1097-0185(20000901)260:1<51::aid-ar60>3.0.co;2-9","doi:10.1523/jneurosci.09-11-03861.1989"
"doi:10.1002/1097-0185(20000901)260:1<51::aid-ar60>3.0.co;2-9","doi:10.1007/bf01611735"
"doi:10.1002/1097-0185(20000901)260:1<51::aid-ar60>3.0.co;2-9","doi:10.1016/0306-4522(91)90114-4"
"doi:10.1002/1097-0185(20000901)260:1<51::aid-ar60>3.0.co;2-9","doi:10.1016/s0140-6736(77)92387-x"
"doi:10.1002/1097-0185(20000901)260:1<51::aid-ar60>3.0.co;2-9","doi:10.1111/j.1532-5415.1957.tb00490.x"
"doi:10.1002/1097-0185(20000901)260:1<51::aid-ar60>3.0.co;2-9","doi:10.1007/s004010050443"
"doi:10.1002/1097-0185(20000901)260:1<51::aid-ar60>3.0.co;2-9","doi:10.1080/01616412.1998.11740532"
"doi:10.1002/1097-0185(20000901)260:1<51::aid-ar60>3.0.co;2-9","doi:10.1007/bf00194700"
"doi:10.1002/1097-0185(20000901)260:1<51::aid-ar60>3.0.co;2-9","doi:10.1016/0306-4522(88)90064-4"
"doi:10.1002/1097-0185(20000901)260:1<51::aid-ar60>3.0.co;2-9","doi:10.1016/0006-8993(90)91352-h"
"doi:10.1002/1097-0185(20000901)260:1<51::aid-ar60>3.0.co;2-9","doi:10.1016/0306-4522(93)90588-7"
"doi:10.1002/1097-0185(20000901)260:1<51::aid-ar60>3.0.co;2-9","doi:10.1016/s0140-6736(89)91491-8"
"doi:10.1002/1097-0185(20000901)260:1<51::aid-ar60>3.0.co;2-9","doi:10.3109/03009749209095068"
"doi:10.1002/1097-0185(20000901)260:1<51::aid-ar60>3.0.co;2-9","doi:10.1111/j.1471-4159.1982.tb03958.x"
"doi:10.1002/1097-0185(20000901)260:1<51::aid-ar60>3.0.co;2-9","doi:10.1002/cne.900830302"
"doi:10.1002/1097-0185(20000901)260:1<51::aid-ar60>3.0.co;2-9","doi:10.1016/0024-3205(83)90597-0"
"doi:10.1002/1097-0185(20000901)260:1<51::aid-ar60>3.0.co;2-9","doi:10.1007/bf00500282"
"doi:10.1002/1097-0185(20000901)260:1<51::aid-ar60>3.0.co;2-9","doi:10.1126/science.6208609"
"doi:10.1002/1097-0185(20000901)260:1<51::aid-ar60>3.0.co;2-9","doi:10.1523/jneurosci.06-12-03423.1986"
"doi:10.1002/1097-0185(20000901)260:1<51::aid-ar60>3.0.co;2-9","doi:10.1126/science.2457950"
"doi:10.1002/1097-0185(20000901)260:1<51::aid-ar60>3.0.co;2-9","doi:10.1016/0306-4522(90)90256-4"
"doi:10.1002/1097-0185(20000901)260:1<51::aid-ar60>3.0.co;2-9","doi:10.1136/ard.54.5.398"
"doi:10.1002/1097-0185(20000901)260:1<51::aid-ar60>3.0.co;2-9","doi:10.1016/0306-4522(90)90199-e"
"doi:10.1002/1097-0185(20000901)260:1<51::aid-ar60>3.0.co;2-9","doi:10.1016/0306-4522(93)90075-q"
"doi:10.1002/1097-0185(20000901)260:1<51::aid-ar60>3.0.co;2-9","doi:10.1016/0006-8993(86)90747-x"
"doi:10.1002/1097-0185(20000901)260:1<51::aid-ar60>3.0.co;2-9","doi:10.1016/0736-5748(93)90053-g"
"doi:10.1002/1097-0185(20000901)260:1<51::aid-ar60>3.0.co;2-9","doi:10.3109/17453677708992006"
"doi:10.1002/1097-0185(20000901)260:1<51::aid-ar60>3.0.co;2-9","doi:10.1016/0006-8993(90)90830-5"
"doi:10.1002/1097-0185(20000901)260:1<51::aid-ar60>3.0.co;2-9","doi:10.1016/0012-1606(92)90295-r"
"doi:10.1002/1097-0185(20000901)260:1<51::aid-ar60>3.0.co;2-9","doi:10.1002/(sici)1096-9896(199907)188:3<329::aid-path371>3.0.co;2-b"
"doi:10.1002/1097-0185(20000901)260:1<51::aid-ar60>3.0.co;2-9","doi:10.1523/jneurosci.09-04-01303.1989"
"doi:10.1002/1097-0185(20000901)260:1<51::aid-ar60>3.0.co;2-9","doi:10.1136/ard.21.4.370"
"doi:10.1002/1097-0185(20000901)260:1<51::aid-ar60>3.0.co;2-9","doi:10.1002/anr.1780320620"
"doi:10.1002/1097-0185(20000901)260:1<51::aid-ar60>3.0.co;2-9","doi:10.1016/0306-4522(91)90394-4"
"doi:10.1002/1097-0185(20000901)260:1<51::aid-ar60>3.0.co;2-9","doi:10.1016/0304-3940(87)90462-9"
"doi:10.1002/1097-0185(20000901)260:1<51::aid-ar60>3.0.co;2-9","doi:10.1523/jneurosci.08-05-01759.1988"
"doi:10.1002/1097-0185(20000901)260:1<51::aid-ar60>3.0.co;2-9","doi:10.1038/bjc.1997.427"
"doi:10.1002/1097-0185(20000901)260:1<51::aid-ar60>3.0.co;2-9","doi:10.1016/0306-4522(90)90155-w"
"doi:10.1002/1097-0185(20000901)260:1<51::aid-ar60>3.0.co;2-9","doi:10.1523/jneurosci.12-10-03999.1992"
"doi:10.1002/1097-0185(20000901)260:1<62::aid-ar70>3.0.co;2-4","doi:10.1097/00006534-198212000-00008"
"doi:10.1002/1097-0185(20000901)260:1<62::aid-ar70>3.0.co;2-4","doi:10.1111/j.1749-6632.1960.tb40922.x"
"doi:10.1002/1097-0185(20000901)260:1<62::aid-ar70>3.0.co;2-4","doi:10.1007/bf02273884"
"doi:10.1002/1097-0185(20000901)260:1<62::aid-ar70>3.0.co;2-4","doi:10.1002/jez.1402440112"
"doi:10.1002/1097-0185(20000901)260:1<62::aid-ar70>3.0.co;2-4","doi:10.1002/ar.1092410302"
"doi:10.1002/1097-0185(20000901)260:1<62::aid-ar70>3.0.co;2-4","doi:10.1097/00006534-198803000-00013"
"doi:10.1002/1097-0185(20000901)260:1<62::aid-ar70>3.0.co;2-4","doi:10.1002/ar.1092390211"
"doi:10.1002/1097-0185(20000901)260:1<62::aid-ar70>3.0.co;2-4","doi:10.1002/(sici)1097-0185(199812)252:4<587::aid-ar9>3.0.co;2-i"
"doi:10.1002/1097-0185(20000901)260:1<62::aid-ar70>3.0.co;2-4","doi:10.1002/jez.1402720504"
"doi:10.1002/1097-0185(20000901)260:1<62::aid-ar70>3.0.co;2-4","doi:10.1002/aja.1001760404"
"doi:10.1002/1097-0185(20000901)260:1<62::aid-ar70>3.0.co;2-4","doi:10.1002/(sici)1097-0185(199605)245:1<122::aid-ar17>3.0.co;2-r"
"doi:10.1002/1097-0185(20000901)260:1<62::aid-ar70>3.0.co;2-4","doi:10.1097/00006534-198207000-00008"
"doi:10.1002/1097-0185(20000901)260:1<62::aid-ar70>3.0.co;2-4","doi:10.1002/jez.1402710208"
"doi:10.1002/1097-0185(20000901)260:1<62::aid-ar70>3.0.co;2-4","doi:10.1016/0007-1226(89)90151-3"
"doi:10.1002/1097-0185(20000901)260:1<72::aid-ar80>3.0.co;2-2","doi:10.1177/00220345940730081301"
"doi:10.1002/1097-0185(20000901)260:1<72::aid-ar80>3.0.co;2-2","doi:10.1083/jcb.101.6.2210"
"doi:10.1002/1097-0185(20000901)260:1<72::aid-ar80>3.0.co;2-2","doi:10.1074/jbc.271.21.12517"
"doi:10.1002/1097-0185(20000901)260:1<72::aid-ar80>3.0.co;2-2","doi:10.1515/bchm3.1995.376.6.379"
"doi:10.1002/1097-0185(20000901)260:1<72::aid-ar80>3.0.co;2-2","doi:10.1074/jbc.271.4.2126"
"doi:10.1002/1097-0185(20000901)260:1<72::aid-ar80>3.0.co;2-2","doi:10.1172/jci114459"
"doi:10.1002/1097-0185(20000901)260:1<72::aid-ar80>3.0.co;2-2","doi:10.1007/bf00298591"
"doi:10.1002/1097-0185(20000901)260:1<72::aid-ar80>3.0.co;2-2","doi:10.1074/jbc.271.21.12511"
"doi:10.1002/1097-0185(20000901)260:1<72::aid-ar80>3.0.co;2-2","doi:10.1016/0169-6009(89)90021-4"
"doi:10.1002/1097-0185(20000901)260:1<72::aid-ar80>3.0.co;2-2","doi:10.1007/bf02555852"
"doi:10.1002/1097-0185(20000901)260:1<72::aid-ar80>3.0.co;2-2","doi:10.1007/bf00717054"
"doi:10.1002/1097-0185(20000901)260:1<72::aid-ar80>3.0.co;2-2","doi:10.1007/bf00315829"
"doi:10.1002/1097-0185(20000901)260:1<72::aid-ar80>3.0.co;2-2","doi:10.1016/s0889-5406(94)70048-6"
"doi:10.1002/1097-0185(20000901)260:1<72::aid-ar80>3.0.co;2-2","doi:10.1006/bbrc.1995.1013"
"doi:10.1002/1097-0185(20000901)260:1<72::aid-ar80>3.0.co;2-2","doi:10.1074/jbc.272.13.8109"
"doi:10.1002/1097-0185(20000901)260:1<72::aid-ar80>3.0.co;2-2","doi:10.1093/oxfordjournals.jbchem.a022001"
"doi:10.1002/1097-0185(20000901)260:1<72::aid-ar80>3.0.co;2-2","doi:10.1016/s0889-5406(99)70290-8"
"doi:10.1002/1097-0185(20000901)260:1<72::aid-ar80>3.0.co;2-2","doi:10.1007/s007740050071"
"doi:10.1002/1097-0185(20000901)260:1<72::aid-ar80>3.0.co;2-2","doi:10.1016/8756-3282(87)90018-4"
"doi:10.1002/1097-0185(20000901)260:1<72::aid-ar80>3.0.co;2-2","doi:10.1002/jbmr.5650100809"
"doi:10.1002/1097-0185(20000901)260:1<72::aid-ar80>3.0.co;2-2","doi:10.1016/s8756-3282(96)00351-1"
"doi:10.1002/1097-0185(20000901)260:1<72::aid-ar80>3.0.co;2-2","doi:10.1002/ar.1091930309"
"doi:10.1002/1097-0185(20000901)260:1<72::aid-ar80>3.0.co;2-2","doi:10.1002/jbmr.5650090906"
"doi:10.1002/1097-0185(20000901)260:1<72::aid-ar80>3.0.co;2-2","doi:10.1016/s8756-3282(95)00150-6"
